"Num_Clones" "Count" "Filename" "lib"
"1" 1 2238643 "AATKI_6031" "lib5"
"2" 2 237459 "AATKI_6031" "lib5"
"3" 3 62977 "AATKI_6031" "lib5"
"4" 4 19564 "AATKI_6031" "lib5"
"5" 5 7500 "AATKI_6031" "lib5"
"6" 6 3799 "AATKI_6031" "lib5"
"7" 7 2353 "AATKI_6031" "lib5"
"8" 8 1683 "AATKI_6031" "lib5"
"9" 9 1256 "AATKI_6031" "lib5"
"10" 10 993 "AATKI_6031" "lib5"
"11" 11 820 "AATKI_6031" "lib5"
"12" 12 720 "AATKI_6031" "lib5"
"13" 13 581 "AATKI_6031" "lib5"
"14" 14 521 "AATKI_6031" "lib5"
"15" 15 421 "AATKI_6031" "lib5"
"16" 16 419 "AATKI_6031" "lib5"
"17" 17 351 "AATKI_6031" "lib5"
"18" 18 321 "AATKI_6031" "lib5"
"19" 19 288 "AATKI_6031" "lib5"
"20" 20 265 "AATKI_6031" "lib5"
"21" 21 249 "AATKI_6031" "lib5"
"22" 22 196 "AATKI_6031" "lib5"
"23" 23 187 "AATKI_6031" "lib5"
"24" 24 177 "AATKI_6031" "lib5"
"25" 25 163 "AATKI_6031" "lib5"
"26" 26 167 "AATKI_6031" "lib5"
"27" 27 132 "AATKI_6031" "lib5"
"28" 28 125 "AATKI_6031" "lib5"
"29" 29 129 "AATKI_6031" "lib5"
"30" 30 100 "AATKI_6031" "lib5"
"31" 31 108 "AATKI_6031" "lib5"
"32" 32 108 "AATKI_6031" "lib5"
"33" 33 97 "AATKI_6031" "lib5"
"34" 34 95 "AATKI_6031" "lib5"
"35" 35 78 "AATKI_6031" "lib5"
"36" 36 75 "AATKI_6031" "lib5"
"37" 37 78 "AATKI_6031" "lib5"
"38" 38 76 "AATKI_6031" "lib5"
"39" 39 77 "AATKI_6031" "lib5"
"40" 40 69 "AATKI_6031" "lib5"
"41" 41 64 "AATKI_6031" "lib5"
"42" 42 50 "AATKI_6031" "lib5"
"43" 43 51 "AATKI_6031" "lib5"
"44" 44 58 "AATKI_6031" "lib5"
"45" 45 54 "AATKI_6031" "lib5"
"46" 46 53 "AATKI_6031" "lib5"
"47" 47 54 "AATKI_6031" "lib5"
"48" 48 43 "AATKI_6031" "lib5"
"49" 49 54 "AATKI_6031" "lib5"
"50" 50 32 "AATKI_6031" "lib5"
"51" 51 41 "AATKI_6031" "lib5"
"52" 52 36 "AATKI_6031" "lib5"
"53" 53 32 "AATKI_6031" "lib5"
"54" 54 37 "AATKI_6031" "lib5"
"55" 55 43 "AATKI_6031" "lib5"
"56" 56 33 "AATKI_6031" "lib5"
"57" 57 26 "AATKI_6031" "lib5"
"58" 58 39 "AATKI_6031" "lib5"
"59" 59 41 "AATKI_6031" "lib5"
"60" 60 33 "AATKI_6031" "lib5"
"61" 61 27 "AATKI_6031" "lib5"
"62" 62 29 "AATKI_6031" "lib5"
"63" 63 26 "AATKI_6031" "lib5"
"64" 64 26 "AATKI_6031" "lib5"
"65" 65 26 "AATKI_6031" "lib5"
"66" 66 27 "AATKI_6031" "lib5"
"67" 67 23 "AATKI_6031" "lib5"
"68" 68 17 "AATKI_6031" "lib5"
"69" 69 25 "AATKI_6031" "lib5"
"70" 70 28 "AATKI_6031" "lib5"
"71" 71 25 "AATKI_6031" "lib5"
"72" 72 27 "AATKI_6031" "lib5"
"73" 73 27 "AATKI_6031" "lib5"
"74" 74 25 "AATKI_6031" "lib5"
"75" 75 19 "AATKI_6031" "lib5"
"76" 76 11 "AATKI_6031" "lib5"
"77" 77 17 "AATKI_6031" "lib5"
"78" 78 18 "AATKI_6031" "lib5"
"79" 79 20 "AATKI_6031" "lib5"
"80" 80 28 "AATKI_6031" "lib5"
"81" 81 15 "AATKI_6031" "lib5"
"82" 82 18 "AATKI_6031" "lib5"
"83" 83 22 "AATKI_6031" "lib5"
"84" 84 16 "AATKI_6031" "lib5"
"85" 85 24 "AATKI_6031" "lib5"
"86" 86 14 "AATKI_6031" "lib5"
"87" 87 12 "AATKI_6031" "lib5"
"88" 88 17 "AATKI_6031" "lib5"
"89" 89 14 "AATKI_6031" "lib5"
"90" 90 18 "AATKI_6031" "lib5"
"91" 91 17 "AATKI_6031" "lib5"
"92" 92 17 "AATKI_6031" "lib5"
"93" 93 14 "AATKI_6031" "lib5"
"94" 94 15 "AATKI_6031" "lib5"
"95" 95 19 "AATKI_6031" "lib5"
"96" 96 8 "AATKI_6031" "lib5"
"97" 97 11 "AATKI_6031" "lib5"
"98" 98 11 "AATKI_6031" "lib5"
"99" 99 14 "AATKI_6031" "lib5"
"100" 100 15 "AATKI_6031" "lib5"
"101" 101 14 "AATKI_6031" "lib5"
"102" 102 12 "AATKI_6031" "lib5"
"103" 103 16 "AATKI_6031" "lib5"
"104" 104 11 "AATKI_6031" "lib5"
"105" 105 11 "AATKI_6031" "lib5"
"106" 106 10 "AATKI_6031" "lib5"
"107" 107 12 "AATKI_6031" "lib5"
"108" 108 8 "AATKI_6031" "lib5"
